Entity,Code,Year,Annual CO2 emissions (tonnes )
Iraq,IRQ,2003,90786641.5
Ireland,IRL,2003,45639123.35
Israel,ISR,2003,62414677.8
Italy,ITA,2003,491480723.9
Jamaica,JAM,2003,10666973.6
Japan,JPN,2003,1285385412
Jordan,JOR,2003,16982038.16
Kazakhstan,KAZ,2003,164319000.3
Kenya,KEN,2003,6585571.86
Kiribati,KIR,2003,40304
Kuwait,KWT,2003,59622933.97
Kyrgyzstan,KGZ,2003,5381618.8
Laos,LAO,2003,1074062.41
Latvia,LVA,2003,7740669.66
Lebanon,LBN,2003,18527469.06
Lesotho,LSO,2003,1930928
Liberia,LBR,2003,518107.78
Libya,LBY,2003,48780984.53
Lithuania,LTU,2003,12591879.79
Luxembourg,LUX,2003,10411633.5
Macao,MAC,2003,1531552
Macedonia,MKD,2003,11299776
Madagascar,MDG,2003,1680474.06
Malawi,MWI,2003,900011.76
Malaysia,MYS,2003,156393493.8
Maldives,MDV,2003,505632
Mali,MLI,2003,842720
Malta,MLT,2003,2662357.63
Marshall Islands,MHL,2003,84272
Martinique,MTQ,2003,1996880
Mauritania,MRT,2003,1289728
Mauritius,MUS,2003,3059440
Mexico,MEX,2003,439786050
Micronesia (country),FSM,2003,142896
Middle East,,2003,1489191121
Moldova,MDA,2003,4404267.6
Mongolia,MNG,2003,8007876
Montenegro,MNE,2003,2135200.88
Montserrat,MSR,2003,36640
Morocco,MAR,2003,37495410.19
Mozambique,MOZ,2003,1856679.45
Myanmar,MMR,2003,9780171.42
Namibia,NAM,2003,1872304
Nauru,NRU,2003,65952
Nepal,NPL,2003,2810026.37
Netherlands,NLD,2003,179824198.7
New Caledonia,NCL,2003,2726657.23
New Zealand,NZL,2003,36493091.67
Nicaragua,NIC,2003,4335264.84
Niger,NER,2003,753360.83
Nigeria,NGA,2003,101305634.9
Niue,NIU,2003,3664
North Korea,PRK,2003,70136492.37
Norway,NOR,2003,43921782.2
Oman,OMN,2003,32027485.08
Pakistan,PAK,2003,117490717.5
Palau,PLW,2003,252816
Palestine,PSE,2003,1278736
Panama,PAN,2003,6075664.84
Papua New Guinea,PNG,2003,3942464
Paraguay,PRY,2003,4033861.21
Peru,PER,2003,26104601.06
Philippines,PHL,2003,70214684.86
Poland,POL,2003,318415559.2
Portugal,PRT,2003,64437188.19
Qatar,QAT,2003,41299356.96
Republic of the Congo,COG,2003,916000
Reunion,REU,2003,2975168
Romania,ROU,2003,103576693
Russia,RUS,2003,1562472351
Rwanda,RWA,2003,510113.66
Saint Helena,SHN,2003,10992
Saint Kitts and Nevis,KNA,2003,197856
Saint Lucia,LCA,2003,359072
Saint Pierre and Miquelon,SPM,2003,65952
Saint Vincent and the Grenadines,VCT,2003,197856
Samoa,WSM,2003,153888
Sao Tome and Principe,STP,2003,65952
Saudi Arabia,SAU,2003,326517114.2
Senegal,SEN,2003,4804898.17
Serbia,SRB,2003,48298465.12
Seychelles,SYC,2003,549600
Sierra Leone,SLE,2003,567920
Singapore,SGP,2003,31092573.18
Sint Maarten (Dutch part),SXM,2003,547893.58
Slovakia,SVK,2003,42426775.16
Slovenia,SVN,2003,16270134.59
Solomon Islands,SLB,2003,161216
Somalia,SOM,2003,593568
South Africa,ZAF,2003,403235268
South Korea,KOR,2003,462407318
South Sudan,SSD,2003,755394.67
Spain,ESP,2003,337979232.9
Sri Lanka,LKA,2003,10952128.15
Sudan,SDN,2003,9064736
Suriname,SUR,2003,1538338.24
Swaziland,SWZ,2003,1040576
Sweden,SWE,2003,57224353.61
Switzerland,CHE,2003,44644101.19
Syria,SYR,2003,53581372.06
Taiwan,TWN,2003,244506471.9
Tajikistan,TJK,2003,2062191.54
Tanzania,TZA,2003,3686227.12
Thailand,THA,2003,221916442.2
Timor,TLS,2003,161216
Togo,TGO,2003,1804731
Tonga,TON,2003,117248
Trinidad and Tobago,TTO,2003,31898734.61
Tunisia,TUN,2003,20925446.97
Turkey,TUR,2003,232963018.8
Turkmenistan,TKM,2003,44520132.21
Turks and Caicos Islands,TCA,2003,102592
Tuvalu,TUV,2003,10992
Uganda,UGA,2003,1547359.05
Ukraine,UKR,2003,305183445
United Arab Emirates,ARE,2003,105677097.9
United Kingdom,GBR,2003,571600968.8
United States,USA,2003,5991319569
Uruguay,URY,2003,4527831.12
Uzbekistan,UZB,2003,126437996
Vanuatu,VUT,2003,84272
Venezuela,VEN,2003,191456697.7
Vietnam,VNM,2003,76276942.8
Wallis and Futuna Islands,,2003,25648
World,OWID_WRL,2003,26866738381
Yemen,YEM,2003,17082499.37
Zambia,ZMB,2003,2075580.56
Zimbabwe,ZWE,2003,10608340.13
Afghanistan,AFG,2004,941455.62
Africa,,2004,1033091840
Albania,ALB,2004,4162304
Algeria,DZA,2004,87853102.49
Americas (other),,2004,2011917498
Andorra,AND,2004,560592
Angola,AGO,2004,18701931.74
Anguilla,AIA,2004,120912
Antarctic Fisheries,,2004,7328
Antigua and Barbuda,ATG,2004,421360
Argentina,ARG,2004,157033639.3
Armenia,ARM,2004,3691194
Aruba,ABW,2004,2616096
Asia and Pacific (other),,2004,4098304122
Australia,AUS,2004,383204944.7
Austria,AUT,2004,78052545.98
Azerbaijan,AZE,2004,32078155.38
Bahamas,BHS,2004,1722080
Bahrain,BHR,2004,17439106.33
Bangladesh,BGD,2004,37161862.21
Barbados,BRB,2004,1266009.42
Belarus,BLR,2004,60767191.52
Belgium,BEL,2004,129040882.7
Belize,BLZ,2004,392048
Benin,BEN,2004,2481066.09
Bermuda,BMU,2004,582576
Bhutan,BTN,2004,290479.13
Bolivia,BOL,2004,11018326.24
Bonaire Sint Eustatius and Saba,BES,2004,257170.24
Bosnia and Herzegovina,BIH,2004,15462454.07
Botswana,BWA,2004,3894832
Brazil,BRA,2004,333675144
British Virgin Islands,VGB,2004,124576
Brunei,BRN,2004,4873120
Bulgaria,BGR,2004,49508639.44
Burkina Faso,BFA,2004,1099909.89
Burundi,BDI,2004,197856
Cambodia,KHM,2004,2443888
Cameroon,CMR,2004,3850062.25
Canada,CAN,2004,585832799.3
Cape Verde,CPV,2004,329760
Cayman Islands,CYM,2004,461664
Central African Republic,CAF,2004,234496
Chad,TCD,2004,377392
Chile,CHL,2004,59047507.78
China,CHN,2004,5125894416
Colombia,COL,2004,54551411.78
Comoros,COM,2004,142896
Cook Islands,COK,2004,54960
Costa Rica,CRI,2004,6798004.42
Cote d'Ivoire,CIV,2004,7335328
Croatia,HRV,2004,23044755.76
Cuba,CUB,2004,24865950.73
Curacao,CUW,2004,4949770.65
Cyprus,CYP,2004,7787751.05
Czech Republic,CZE,2004,127759325.4
Democratic Republic of Republic of the Congo,COD,2004,1157509.03
Denmark,DNK,2004,55110133.46
Djibouti,DJI,2004,406704
Dominica,DMA,2004,113584
Dominican Republic,DOM,2004,18069690.41
Ecuador,ECU,2004,28785844.78
Egypt,EGY,2004,149143733.5
El Salvador,SLV,2004,6253663.02
Equatorial Guinea,GNQ,2004,5213872
Eritrea,ERI,2004,765008.84
Estonia,EST,2004,17286590.62
Ethiopia,ETH,2004,5158619.71
EU-28,,2004,4337972863
Europe (other),,2004,2122582909
Faeroe Islands,FRO,2004,747456
Falkland Islands,FLK,2004,51296
Fiji,FJI,2004,1339983.39
Finland,FIN,2004,68961595.52
France,FRA,2004,428927747.1
French Guiana,GUF,2004,571584
French Polynesia,PYF,2004,762112
Gabon,GAB,2004,4656743.56
Gambia,GMB,2004,293120
Georgia,GEO,2004,4276237.8
Germany,DEU,2004,887996509.2
Ghana,GHA,2004,7152116.1
Gibraltar,GIB,2004,384720
Greece,GRC,2004,109530021
Greenland,GRL,2004,582576
Grenada,GRD,2004,205184
Guadeloupe,GLP,2004,2311984
Guatemala,GTM,2004,11425138.95
Guinea,GIN,2004,1905732.19
Guinea-Bissau,GNB,2004,201520
Guyana,GUY,2004,1626816
Haiti,HTI,2004,1960372.42
Honduras,HND,2004,7243355.39
Hong Kong,HKG,2004,41568298.65
Hungary,HUN,2004,60406241.13
Iceland,ISL,2004,3101239.5
India,IND,2004,1145545234
Indonesia,IDN,2004,340076520
International transport,,2004,910479076.1
Iran,IRN,2004,442089693.9
Iraq,IRQ,2004,113635003.1
Ireland,IRL,2004,46129741.06
Israel,ISR,2004,58679118.7
Italy,ITA,2004,495527786
Jamaica,JAM,2004,10574223.28
Japan,JPN,2004,1280036122
Jordan,JOR,2004,18669486.92
Kazakhstan,KAZ,2004,171060079.4
Kenya,KEN,2004,7437994
Kiribati,KIR,2004,43968
Kuwait,KWT,2004,63107931.9
Kyrgyzstan,KGZ,2004,5806821.5
Laos,LAO,2004,1366750.71
Latvia,LVA,2004,7750956.32
Lebanon,LBN,2004,17207687.52
Lesotho,LSO,2004,1982224
Liberia,LBR,2004,603735.57
Libya,LBY,2004,49955833.89
Lithuania,LTU,2004,13167324.7
Luxembourg,LUX,2004,11785231.56
Macao,MAC,2004,1714752
Macedonia,MKD,2004,11182528
Madagascar,MDG,2004,1789365.88
Malawi,MWI,2004,918839.57
Malaysia,MYS,2004,162088015.1
Maldives,MDV,2004,666848
Mali,MLI,2004,875696
Malta,MLT,2004,2557276.53
Marshall Islands,MHL,2004,87936
Martinique,MTQ,2004,2070160
Mauritania,MRT,2004,1384992
Mauritius,MUS,2004,3088752
Mexico,MEX,2004,440799635.4
Micronesia (country),FSM,2004,142896
Middle East,,2004,1620716642
Moldova,MDA,2004,4613424.5
Mongolia,MNG,2004,8570716
Montenegro,MNE,2004,2333590.12
Montserrat,MSR,2004,36640
Morocco,MAR,2004,43362160
Mozambique,MOZ,2004,1864546.49
Myanmar,MMR,2004,12371229.31
Namibia,NAM,2004,1960240
Nauru,NRU,2004,65952
Nepal,NPL,2004,2638062.52
Netherlands,NLD,2004,181453315.9
New Caledonia,NCL,2004,2516127.39
New Zealand,NZL,2004,36064917.99
Nicaragua,NIC,2004,4378262.48
Niger,NER,2004,808238.31
Nigeria,NGA,2004,103987657.1
Niue,NIU,2004,3664
North Korea,PRK,2004,71721986.95
Norway,NOR,2004,44337010.57
Oman,OMN,2004,27591208.25
Pakistan,PAK,2004,129959474.6
Palau,PLW,2004,252816
Palestine,PSE,2004,2194736
Panama,PAN,2004,5711740.96
Papua New Guinea,PNG,2004,4484736
Paraguay,PRY,2004,4053265.19
Peru,PER,2004,31555544.64
Philippines,PHL,2004,72770752.46
Poland,POL,2004,322538948.6
Portugal,PRT,2004,67220525.69
Qatar,QAT,2004,42710329.98
Republic of the Congo,COG,2004,948976
Reunion,REU,2004,3004480
Romania,ROU,2004,102874430.1
Russia,RUS,2004,1570864198
Rwanda,RWA,2004,517276.63
Saint Helena,SHN,2004,10992
Saint Kitts and Nevis,KNA,2004,212512
Saint Lucia,LCA,2004,355408
Saint Pierre and Miquelon,SPM,2004,62288
Saint Vincent and the Grenadines,VCT,2004,219840
Samoa,WSM,2004,150224
Sao Tome and Principe,STP,2004,73280
Saudi Arabia,SAU,2004,394584793.8
Senegal,SEN,2004,4988506.8
Serbia,SRB,2004,52737826.27
Seychelles,SYC,2004,736464
Sierra Leone,SLE,2004,553264
Singapore,SGP,2004,28450960
Sint Maarten (Dutch part),SXM,2004,574851.11
Slovakia,SVK,2004,42991163.76
Slovenia,SVN,2004,16630663.55
Solomon Islands,SLB,2004,161216
Somalia,SOM,2004,593568
South Africa,ZAF,2004,448539068
South Korea,KOR,2004,478605780.5
South Sudan,SSD,2004,954472
Spain,ESP,2004,354285655.6
Sri Lanka,LKA,2004,12146168.79
Sudan,SDN,2004,11453664
Suriname,SUR,2004,1556350.67
Swaziland,SWZ,2004,1029584
Sweden,SWE,2004,56443340.56
Switzerland,CHE,2004,45228284.21
Syria,SYR,2004,50384626.15
Taiwan,TWN,2004,258455613.7
Tajikistan,TJK,2004,2547275.25
Tanzania,TZA,2004,4231656.34
Thailand,THA,2004,240241704.5
Timor,TLS,2004,175872
Togo,TGO,2004,1743929
Tonga,TON,2004,109920
Trinidad and Tobago,TTO,2004,33339965.55
Tunisia,TUN,2004,21926580.69
Turkey,TUR,2004,241909220.8
Turkmenistan,TKM,2004,46447085.16
Turks and Caicos Islands,TCA,2004,102592
Tuvalu,TUV,2004,10992
Uganda,UGA,2004,1680607.97
Ukraine,UKR,2004,306255428.8
United Arab Emirates,ARE,2004,111867460.8
United Kingdom,GBR,2004,573203764.5
United States,USA,2004,6106620735
Uruguay,URY,2004,5563795.56
Uzbekistan,UZB,2004,125719050
Vanuatu,VUT,2004,58624
Venezuela,VEN,2004,151267984.7
Vietnam,VNM,2004,87800153.09
Wallis and Futuna Islands,,2004,25648
World,OWID_WRL,2004,28187598935
Yemen,YEM,2004,18646238.4
Zambia,ZMB,2004,2104298.08
Zimbabwe,ZWE,2004,9428548.18
Afghanistan,AFG,2005,1320250.12
Africa,,2005,1044075215
Albania,ALB,2005,4250240
Algeria,DZA,2005,106473190
Americas (other),,2005,2076950414
Andorra,AND,2005,575248
Angola,AGO,2005,19006429.59
Anguilla,AIA,2005,128240
Antarctic Fisheries,,2005,7328
Antigua and Barbuda,ATG,2005,428688
Argentina,ARG,2005,161424779.4
Armenia,ARM,2005,4379830
Aruba,ABW,2005,2718688
Asia and Pacific (other),,2005,4138394375
Australia,AUS,2005,386515211.6
Austria,AUT,2005,79366679.88
Azerbaijan,AZE,2005,34286420
Bahamas,BHS,2005,1740400
Bahrain,BHR,2005,19132508.94
Bangladesh,BGD,2005,38915897.88
Barbados,BRB,2005,1322333.83
Belarus,BLR,2005,62049394.39
Belgium,BEL,2005,125638201.6
Belize,BLZ,2005,421360
Benin,BEN,2005,2367081.29
Bermuda,BMU,2005,582576
Bhutan,BTN,2005,378123.09
Bolivia,BOL,2005,12070483.44
Bonaire Sint Eustatius and Saba,BES,2005,254888.62
Bosnia and Herzegovina,BIH,2005,16045983.93
Botswana,BWA,2005,4092688
Brazil,BRA,2005,342086472
British Virgin Islands,VGB,2005,131904
Brunei,BRN,2005,4869456
Bulgaria,BGR,2005,50591294.73
Burkina Faso,BFA,2005,1121846.74
Burundi,BDI,2005,153888
Cambodia,KHM,2005,2773648
Cameroon,CMR,2005,3591269.14
Canada,CAN,2005,576801628.7
Cape Verde,CPV,2005,439680
Cayman Islands,CYM,2005,472656
Central African Republic,CAF,2005,234496
Chad,TCD,2005,399376
Chile,CHL,2005,60947142.8
China,CHN,2005,5771168440
Colombia,COL,2005,60250755.21
Comoros,COM,2005,139232
Cook Islands,COK,2005,62288
Costa Rica,CRI,2005,6687160.05
Cote d'Ivoire,CIV,2005,7496544
Croatia,HRV,2005,23489533.94
Cuba,CUB,2005,25847646.65
Curacao,CUW,2005,4905856.33
Cyprus,CYP,2005,7972169.64
Czech Republic,CZE,2005,125294530.7
Democratic Republic of Republic of the Congo,COD,2005,1445303.63
Denmark,DNK,2005,51532074.05
Djibouti,DJI,2005,414032
Dominica,DMA,2005,117248
Dominican Republic,DOM,2005,18380202.01
Ecuador,ECU,2005,29970092.72
Egypt,EGY,2005,165041693
El Salvador,SLV,2005,6349269.26
Equatorial Guinea,GNQ,2005,4708240
Eritrea,ERI,2005,761274.11
Estonia,EST,2005,17136321.46
Ethiopia,ETH,2005,4955126.88
EU-28,,2005,4314639655
Europe (other),,2005,2146674025
Faeroe Islands,FRO,2005,721808
Falkland Islands,FLK,2005,51296
Fiji,FJI,2005,1081006.03
Finland,FIN,2005,57045015.54
France,FRA,2005,432639271.3
French Guiana,GUF,2005,553264
French Polynesia,PYF,2005,820736
Gabon,GAB,2005,4857850.97
Gambia,GMB,2005,293120
Georgia,GEO,2005,5016999.16
Germany,DEU,2005,867223505.9
Ghana,GHA,2005,6803420.8
Gibraltar,GIB,2005,399376
Greece,GRC,2005,113925112.1
Greenland,GRL,2005,608224
Grenada,GRD,2005,216176
Guadeloupe,GLP,2005,2220384
Guatemala,GTM,2005,12349835.76
Guinea,GIN,2005,1824672
Guinea-Bissau,GNB,2005,212512
Guyana,GUY,2005,1436288
Haiti,HTI,2005,2047368.15
Honduras,HND,2005,7426530.27
Hong Kong,HKG,2005,43731327.3
Hungary,HUN,2005,60499964.51
Iceland,ISL,2005,2968905.33
India,IND,2005,1210145667
Indonesia,IDN,2005,343579936
International transport,,2005,948914696.4
Iran,IRN,2005,463529961.4
Iraq,IRQ,2005,112980382.2
Ireland,IRL,2005,48104566.61
Israel,ISR,2005,56524006.09
Italy,ITA,2005,495234014.9
Jamaica,JAM,2005,10350586.88
Japan,JPN,2005,1286856314
Jordan,JOR,2005,20436098.57
Kazakhstan,KAZ,2005,184318978.9
Kenya,KEN,2005,8338598.93
Kiribati,KIR,2005,62288
Kuwait,KWT,2005,71166438.54
Kyrgyzstan,KGZ,2005,5513620.26
Laos,LAO,2005,1377311.01
Latvia,LVA,2005,7835154.95
Lebanon,LBN,2005,16653479.63
Lesotho,LSO,2005,2011536
Liberia,LBR,2005,710465.7
Libya,LBY,2005,51696284.96
Lithuania,LTU,2005,14089324.04
Luxembourg,LUX,2005,12048396.33
Macao,MAC,2005,1828336
Macedonia,MKD,2005,11270464
Madagascar,MDG,2005,1725393.7
Malawi,MWI,2005,858438.75
Malaysia,MYS,2005,172486570.6
Maldives,MDV,2005,600896
Mali,MLI,2005,897680
Malta,MLT,2005,2666019.46
Marshall Islands,MHL,2005,84272
Martinique,MTQ,2005,2202064
Mauritania,MRT,2005,1436288
Mauritius,MUS,2005,3293936
Mexico,MEX,2005,465913628.4
Micronesia (country),FSM,2005,120912
Middle East,,2005,1684303045
Moldova,MDA,2005,4937753.7
Mongolia,MNG,2005,8573730
Montenegro,MNE,2005,2208919.29
Montserrat,MSR,2005,36640
Morocco,MAR,2005,45525104
Mozambique,MOZ,2005,1770736.89
Myanmar,MMR,2005,11532641.61
Namibia,NAM,2005,2308320
Nauru,NRU,2005,62288
Nepal,NPL,2005,3051599.33
Netherlands,NLD,2005,177530881.5
New Caledonia,NCL,2005,2809044.24
New Zealand,NZL,2005,37647573.63
Nicaragua,NIC,2005,4269732.95
Niger,NER,2005,708477.48
Nigeria,NGA,2005,105705834.4
Niue,NIU,2005,3664
North Korea,PRK,2005,74918706.34
Norway,NOR,2005,43560708.06
Oman,OMN,2005,29466596.18
Pakistan,PAK,2005,134756236.6
Palau,PLW,2005,260144
Palestine,PSE,2005,2740672
Panama,PAN,2005,6741087.17
Papua New Guinea,PNG,2005,4382144
Paraguay,PRY,2005,3788705.8
Peru,PER,2005,36733047.12
Philippines,PHL,2005,73271293.81
Poland,POL,2005,321668846.1
Portugal,PRT,2005,69497372.12
Qatar,QAT,2005,50690079.09
Republic of the Congo,COG,2005,971447.59
Reunion,REU,2005,3444160
Romania,ROU,2005,100966617.1
Russia,RUS,2005,1588662864
Rwanda,RWA,2005,517111.59
Saint Helena,SHN,2005,10992
Saint Kitts and Nevis,KNA,2005,197856
Saint Lucia,LCA,2005,366400
Saint Pierre and Miquelon,SPM,2005,65952
Saint Vincent and the Grenadines,VCT,2005,219840
Samoa,WSM,2005,161216
Sao Tome and Principe,STP,2005,76944
Saudi Arabia,SAU,2005,395854759.6
Senegal,SEN,2005,5539577.5
Serbia,SRB,2005,49879228.71
Seychelles,SYC,2005,688832
Sierra Leone,SLE,2005,461664
Singapore,SGP,2005,30334256
Sint Maarten (Dutch part),SXM,2005,569751.04
Slovakia,SVK,2005,42907487.33
Slovenia,SVN,2005,16928806.56
Solomon Islands,SLB,2005,161216
Somalia,SOM,2005,593568
South Africa,ZAF,2005,415050850
South Korea,KOR,2005,459345663.5
South Sudan,SSD,2005,914473.33
Spain,ESP,2005,368964132.6
Sri Lanka,LKA,2005,11935194.05
Sudan,SDN,2005,10973680
Suriname,SUR,2005,1589019.1
Swaziland,SWZ,2005,1018592
Sweden,SWE,2005,53843310.57
Switzerland,CHE,2005,45779837.77
Syria,SYR,2005,49880827.75
Taiwan,TWN,2005,257108095.7
Tajikistan,TJK,2005,2421168.61
Tanzania,TZA,2005,5360105.39
Thailand,THA,2005,244303940
Timor,TLS,2005,175872
Togo,TGO,2005,1721591
Tonga,TON,2005,113584
Trinidad and Tobago,TTO,2005,38060246.4
Tunisia,TUN,2005,22268684.67
Turkey,TUR,2005,260897954.9
Turkmenistan,TKM,2005,48231551.32
Turks and Caicos Islands,TCA,2005,120912
Tuvalu,TUV,2005,10992
Uganda,UGA,2005,2104560.9
Ukraine,UKR,2005,313533699.8
United Arab Emirates,ARE,2005,114554436.6
United Kingdom,GBR,2005,570001049.8
United States,USA,2005,6132005704
Uruguay,URY,2005,5725804.9
Uzbekistan,UZB,2005,116894940
Vanuatu,VUT,2005,58624
Venezuela,VEN,2005,164537975.5
Vietnam,VNM,2005,94859056.17
Wallis and Futuna Islands,,2005,29312
World,OWID_WRL,2005,29254906351
Yemen,YEM,2005,19794843.14
Zambia,ZMB,2005,2242067.41
Zimbabwe,ZWE,2005,10699642.16
Afghanistan,AFG,2006,1643246
Africa,,2006,1083798148
Albania,ALB,2006,3894832
Algeria,DZA,2006,100201161.5
Americas (other),,2006,2114866379
Andorra,AND,2006,545936
Angola,AGO,2006,22102407.09
Anguilla,AIA,2006,142896
Antarctic Fisheries,,2006,7328
Antigua and Barbuda,ATG,2006,443344
Argentina,ARG,2006,174617506
Armenia,ARM,2006,4405250
Aruba,ABW,2006,2715024
Asia and Pacific (other),,2006,4175617147
Australia,AUS,2006,392681873.2
Austria,AUT,2006,76688464.51
Azerbaijan,AZE,2006,39108540
Bahamas,BHS,2006,1663456
Bahrain,BHR,2006,18756920.19
Bangladesh,BGD,2006,42955696.65
Barbados,BRB,2006,1339292.45
Belarus,BLR,2006,64861610.27
Belgium,BEL,2006,124030888.5
Belize,BLZ,2006,443344
Benin,BEN,2006,3711342.37
Bermuda,BMU,2006,652192
Bhutan,BTN,2006,373005.72
Bolivia,BOL,2006,14920842.64
Bonaire Sint Eustatius and Saba,BES,2006,265644.79
Bosnia and Herzegovina,BIH,2006,17386718.31
Botswana,BWA,2006,4132992
Brazil,BRA,2006,341946368
British Virgin Islands,VGB,2006,142896
Brunei,BRN,2006,4737552
Bulgaria,BGR,2006,51825570.51
Burkina Faso,BFA,2006,1356233.82
Burundi,BDI,2006,186864
Cambodia,KHM,2006,2997152
Cameroon,CMR,2006,3752445.88
Canada,CAN,2006,570487642.1
Cape Verde,CPV,2006,472656
Cayman Islands,CYM,2006,483648
Central African Republic,CAF,2006,249152
Chad,TCD,2006,406704
Chile,CHL,2006,63971578.71
China,CHN,2006,6377748016
Colombia,COL,2006,62197352.72
Comoros,COM,2006,161216
Cook Islands,COK,2006,65952
Costa Rica,CRI,2006,6965280.63
Cote d'Ivoire,CIV,2006,6811376
Croatia,HRV,2006,23725639
Cuba,CUB,2006,27228168.52
Curacao,CUW,2006,5112880.96
Cyprus,CYP,2006,8160844.81
Czech Republic,CZE,2006,126380290.9
Democratic Republic of Republic of the Congo,COD,2006,1553290.31
Denmark,DNK,2006,59438879.3
Djibouti,DJI,2006,410368
Dominica,DMA,2006,113584
Dominican Republic,DOM,2006,19420402.05
Ecuador,ECU,2006,28524600.62
Egypt,EGY,2006,176019518.2
El Salvador,SLV,2006,6720562.95
Equatorial Guinea,GNQ,2006,4752208
Eritrea,ERI,2006,555926.73
Estonia,EST,2006,16439189.16
Ethiopia,ETH,2006,5316940.93
EU-28,,2006,4320409661
Europe (other),,2006,2233558141
Faeroe Islands,FRO,2006,677840
Falkland Islands,FLK,2006,58624
Fiji,FJI,2006,1201372.86
Finland,FIN,2006,68379818.2
France,FRA,2006,422101255.2
French Guiana,GUF,2006,472656
French Polynesia,PYF,2006,824400
Gabon,GAB,2006,4142417.93
Gambia,GMB,2006,307776
Georgia,GEO,2006,6096128.86
Germany,DEU,2006,878747131.4
Ghana,GHA,2006,9160029.48
Gibraltar,GIB,2006,417696
Greece,GRC,2006,112464909.9
Greenland,GRL,2006,626544
Grenada,GRD,2006,230832
Guadeloupe,GLP,2006,2154432
Guatemala,GTM,2006,12417131.7
Guinea,GIN,2006,1890624
Guinea-Bissau,GNB,2006,216176
Guyana,GUY,2006,1289728
Haiti,HTI,2006,2084144.47
Honduras,HND,2006,6848710.82
Hong Kong,HKG,2006,41913716.3
Hungary,HUN,2006,59839431.29
Iceland,ISL,2006,3147041.63
India,IND,2006,1287149211
Indonesia,IDN,2006,346699720
International transport,,2006,1001919131
Iran,IRN,2006,503790553.5
Iraq,IRQ,2006,98181050.58
Ireland,IRL,2006,47550194.52
Israel,ISR,2006,62149082.51
Italy,ITA,2006,489749969.4
Jamaica,JAM,2006,11423418.48
Japan,JPN,2006,1262639452
Jordan,JOR,2006,20527441.92
Kazakhstan,KAZ,2006,202969922.2
Kenya,KEN,2006,9336550.69
Kiribati,KIR,2006,69616
Kuwait,KWT,2006,73389091.29
Kyrgyzstan,KGZ,2006,5418969.47
Laos,LAO,2006,1507026.86
Latvia,LVA,2006,8333306.34
Lebanon,LBN,2006,14792032
Lesotho,LSO,2006,2037184
Liberia,LBR,2006,731127.56
Libya,LBY,2006,52666318.08
Lithuania,LTU,2006,14402957.44
Luxembourg,LUX,2006,11879257.02
Macao,MAC,2006,1619488
Macedonia,MKD,2006,10929712
Madagascar,MDG,2006,1666225.1
Malawi,MWI,2006,892119.83
Malaysia,MYS,2006,165580554
Maldives,MDV,2006,758448
Mali,MLI,2006,941648
Malta,MLT,2006,2679442.63
Marshall Islands,MHL,2006,91600
Martinique,MTQ,2006,2125120
Mauritania,MRT,2006,1421632
Mauritius,MUS,2006,3627360
Mexico,MEX,2006,478803636.6
Micronesia (country),FSM,2006,120912
Middle East,,2006,1804735991
Moldova,MDA,2006,5029747.3
Mongolia,MNG,2006,9405752
Montenegro,MNE,2006,2381600
Montserrat,MSR,2006,36640
Morocco,MAR,2006,47390796
Mozambique,MOZ,2006,1914801.31
Myanmar,MMR,2006,12776768.58
Namibia,NAM,2006,2330304
Nauru,NRU,2006,43968
Nepal,NPL,2006,2529398.86
Netherlands,NLD,2006,172736702.3
New Caledonia,NCL,2006,2705993.14
New Zealand,NZL,2006,37520080.7
Nicaragua,NIC,2006,4414162.09
Niger,NER,2006,686275.64
Nigeria,NGA,2006,98461634.31
Niue,NIU,2006,3664
North Korea,PRK,2006,76172850.95
Norway,NOR,2006,43923347.59
Oman,OMN,2006,39046377.3
Pakistan,PAK,2006,143726699.4
Palau,PLW,2006,263808
Palestine,PSE,2006,2264352
Panama,PAN,2006,7268135.04
Papua New Guinea,PNG,2006,4305200
Paraguay,PRY,2006,3937135.6
Peru,PER,2006,34410900.79
Philippines,PHL,2006,66521913.38
Poland,POL,2006,334622822.1
Portugal,PRT,2006,64770176.83
Qatar,QAT,2006,63196167.43
Republic of the Congo,COG,2006,1106634.37
Reunion,REU,2006,3620032
Romania,ROU,2006,104130559.8
Russia,RUS,2006,1648658734
Rwanda,RWA,2006,516730.37
Saint Helena,SHN,2006,10992
Saint Kitts and Nevis,KNA,2006,201520
Saint Lucia,LCA,2006,366400
Saint Pierre and Miquelon,SPM,2006,65952
Saint Vincent and the Grenadines,VCT,2006,219840
Samoa,WSM,2006,164880
Sao Tome and Principe,STP,2006,84272
Saudi Arabia,SAU,2006,431291967.7
Senegal,SEN,2006,4421762.37
Serbia,SRB,2006,53759585.19
Seychelles,SYC,2006,732800
Sierra Leone,SLE,2006,615552
Singapore,SGP,2006,30773936
Sint Maarten (Dutch part),SXM,2006,593794.24
Slovakia,SVK,2006,42603719.01
Slovenia,SVN,2006,17124006.01
Solomon Islands,SLB,2006,164880
Somalia,SOM,2006,593568
South Africa,ZAF,2006,445708664
South Korea,KOR,2006,465605909.8
South Sudan,SSD,2006,1000272
Spain,ESP,2006,360279239.6
Sri Lanka,LKA,2006,11793656.59
Sudan,SDN,2006,12003264
Suriname,SUR,2006,1739055.57
Swaziland,SWZ,2006,1014928
Sweden,SWE,2006,53672750.5
