Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
International Aviation,XIA,752,2002,350.257389,0,350.257389,0,0,0,0,0
Global,WLD,756,2002,26248.22023,9684.062324,10336.71311,4904.601491,781.818159,324.729891,216.295251,4.158195
Afghanistan,AFG,4,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0,,0.068871
Albania,ALB,8,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0,,1.391371
Algeria,DZA,12,2003,94.58061,2.788304,31.942752,44.026624,4.032068,11.790861,,2.950491
Andorra,AND,20,2003,0.534944,0,0.534944,0,0,0,,7.238069
Angola,AGO,24,2003,17.484428,0,6.837024,1.216448,0.279642,9.151314,,0.964693
Anguilla,AIA,660,2003,0.087936,0,0.087936,0,0,0,,7.487738
Antarctica,ATA,10,2003,0.003664,0,0.003664,0,0,0,,0
Antigua and Barbuda,ATG,28,2003,0.428688,0,0.428688,0,0,0,,5.49072
Argentina,ARG,32,2003,133.993824,1.989552,59.3568,69.070064,2.28,1.297408,,3.500529
Armenia,ARM,51,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0,,1.120443
Aruba,ABW,533,2003,2.561136,0,2.561136,0,0,0,,27.627922
Australia,AUS,36,2003,369.441741,195.386038,109.67298,49.71683,3.584016,7.157978,3.9239,18.754341
Austria,AUT,40,2003,77.401893,17.941325,39.081266,17.267318,1.754471,0.184024,1.17349,9.532131
Azerbaijan,AZE,31,2003,30.487584,0,12.697284,17.054304,0.538514,0.197482,,3.602744
Bahamas,BHS,44,2003,2.07016,0.007328,2.062832,0,0,0,,6.115868
Bahrain,BHR,48,2003,16.722484,0,3.745426,12.977058,0,0,,21.487125
Bangladesh,BGD,50,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0,,0.245117
Barbados,BRB,52,2003,1.699495,0,1.513591,0.029248,0.153,0.003656,,6.353277
Belarus,BLR,112,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,1.631403,5.472745
Belgium,BEL,56,2003,128.24833,27.766146,59.783133,34.992026,2.93347,0.111442,2.662113,12.328547
Belize,BLZ,84,2003,0.432352,0,0.432352,0,0,0,,1.637709
Benin,BEN,204,2003,2.393998,0,2.227712,0,0.166286,0,,0.312565
Bermuda,BMU,60,2003,0.560592,0,0.560592,0,0,0,,8.974067
Bhutan,BTN,64,2003,0.376217,0.10992,0.186864,0,0.079433,0,,0.592816
"Bonaire, Saint Eustatius and Saba",BES,535,2003,0.065705,0,0.065705,0,0,0,,4.269058
Bosnia and Herzegovina,BIH,70,2003,14.35812,10.812464,2.850592,0.370064,0.325,0,,3.431872
Botswana,BWA,72,2003,3.825216,1.802688,2.022528,0,,0,,2.093871
Brazil,BRA,76,2003,344.645,51.933112,232.433668,30.91922,13.096,11.199,5.064,1.887129
British Virgin Islands,VGB,92,2003,0.14656,0,0.14656,0,0,0,,6.667273
Brunei Darussalam,BRN,96,2003,5.597862,0,0.838559,4.500387,0,0.258916,,15.811159
Bulgaria,BGR,100,2003,50.473675,31.195603,11.582963,5.795568,1.272522,0.116259,0.510759,6.374759
Burkina Faso,BFA,854,2003,1.074545,0,1.06256,0,0.011985,0,,0.082463
Burundi,BDI,108,2003,0.161216,0.007328,0.153888,0,,0,,0.023498
Cambodia,KHM,116,2003,2.377936,0,2.377936,0,0,0,,0.185955
Canada,CAN,124,2003,581.427172,123.534029,257.959186,174.245252,7.248136,15.498767,2.941802,18.388276
Cape Verde,CPV,132,2003,0.414032,0,0.414032,0,0,0,,0.862407
Central African Republic,CAF,136,2003,0.223504,0,0.223504,0,0,0,,0.055504
Chad,TCD,140,2003,0.882414,0,0.743792,0,,0.138622,,0.095952
Chile,CHL,148,2003,55.100197,9.244272,29.5868,14.736608,1.1133,0.419217,,3.474356
China,CHN,152,2003,4841.11869,3601.712,727.098816,60.745456,353.679249,5.179579,92.70359,3.756086
Christmas Island,CXR,156,2003,,,,,,,,
Colombia,COL,162,2003,57.378091,10.40576,29.645424,12.681104,3.376,1.269803,,1.397499
Comoros,COM,170,2003,0.135568,0,0.135568,0,0,0,,0.237784
Congo,COG,174,2003,3.258111,0,0.776768,0.032976,0,2.448367,,0.95137
Cook Islands,COK,178,2003,0.047632,0,0.047632,0,0,0,,3.159249
Costa Rica,CRI,184,2003,6.582545,0.194192,5.91736,0,0.470993,0,,1.571534
Côte d'Ivoire,CIV,188,2003,5.300525,0,2.782859,2.350214,0,0.167452,,0.292581
Croatia,HRV,384,2003,23.213128,2.599679,13.327786,4.904737,1.426939,0.728802,0.225185,5.203408
Cuba,CUB,191,2003,25.942743,0.098914,23.655059,1.263899,0.924872,0,,2.316478
Curaçao,CUW,192,2003,4.90217,0,4.90217,0,0,0,,34.255037
Cyprus,CYP,531,2003,7.559648,0.126621,6.61083,0.000731,0.750984,0,0.070482,7.557003
Czechia,CZE,196,2003,127.571697,83.968217,21.058996,18.97373,1.484852,0.322744,1.763158,12.448402
North Korea,PRK,203,2003,70.139217,64.530674,3.403679,0,2.204864,0,,2.949293
Democratic Republic of the Congo,COD,200,2003,2.09618,0.002377,0.905008,0,0.132151,1.056644,,0.039398
Denmark,DNK,408,2003,60.645447,22.573276,24.394455,11.214445,1.329911,0.669866,0.463493,11.238224
Djibouti,DJI,180,2003,0.42136,0,0.42136,0,,0,,0.522513
Dominica,DMA,866,2003,0.117248,0,0.117248,0,0,0,,1.7131
Dominican Republic,DOM,208,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0,,2.392978
Ecuador,ECU,262,2003,27.07158,0,22.871199,0.930528,1.347796,1.922057,,2.035276
Egypt,EGY,212,2003,149.919386,3.063028,73.292828,58.21218,11.894622,3.456728,,1.973576
El Salvador,SLV,214,2003,6.434851,0.003664,5.851408,0,0.579779,0,,1.067697
Equatorial Guinea,GNQ,588,2003,3.133436,0,0.802416,0.190528,0,2.140492,,3.967977
Eritrea,ERI,218,2003,0.710473,0,0.692496,0,0.017977,0,,0.26776
Estonia,EST,818,2003,17.263583,12.171635,3.173868,1.528341,0.335282,0.000054,0.054402,12.595088
Ethiopia,ETH,222,2003,4.870232,0,4.418784,0,0.451448,0,,0.066562
Faeroe Islands,FRO,226,2003,0.7328,0,0.7328,0,,0,,15.462525
Micronesia (Federated States of),FSM,232,2003,0.161216,0,0.161216,0,0,0,,1.441939
Fiji,FJI,233,2003,0.98928,0.043968,0.945312,0,0,0,,1.152596
Finland,FIN,231,2003,72.654,35.015232,26.923259,9.230008,0.466621,0.056022,0.962858,13.93711
Panama Canal Zone,PCZ,234,2003,,,,,,,,
France,FRA,238,2003,412.456701,59.119374,244.742048,91.503171,8.55568,3.902657,4.633771,6.905553
French Polynesia,PYF,280,2003,0.780432,0,0.780432,0,0,0,,2.965471
Gabon,GAB,583,2003,6.746069,0,1.158742,0.271351,0.103867,5.212109,,4.894137
Gambia,GMB,1910,2003,0.296784,0,0.296784,0,0,0,,0.189486
Georgia,GEO,242,2003,3.731537,0.113584,1.714752,1.766048,0.137153,0,,0.928745
Germany,DEU,246,2003,899.858375,379.52363,319.711862,174.859475,13.507148,3.003012,9.253248,11.062
Ghana,GHA,720,2003,6.684573,0,6.679472,0,0,0.005101,,0.313395
Greece,GRC,278,2003,109.066728,45.615895,51.337949,4.756901,6.368129,0.007026,0.980828,9.816557
Greenland,GRL,592,2003,0.649303,0,0.649303,0,0,0,,11.445893
Grenada,GRD,886,2003,0.216176,0,0.216176,0,0,0,,1.988008
Guatemala,GTM,250,2003,10.447951,0.978288,8.636048,0,0.833615,0,,0.831148
Guinea,GIN,1903,2003,1.700096,0,1.700096,0,0,0,,0.193804
Guinea-Bissau,GNB,254,2003,0.194192,0,0.194192,0,0,0,,0.147601
Guyana,GUY,1901,2003,1.857648,0,1.857648,0,,0,,2.442468
Haiti,HTI,258,2003,1.700183,0,1.579184,0,0.120999,0,,0.192934
Honduras,HND,1902,2003,6.686778,0.443344,5.763472,0,0.479962,0,,0.928477
Hong Kong,HKG,266,2003,43.202329,25.058096,14.751264,2.920208,0.472761,0,,6.273521
Hungary,HUN,270,2003,61.860749,16.162075,16.130985,27.256617,1.411835,0.146355,0.752882,6.113893
Iceland,ISL,268,2003,2.985957,0.510264,2.301435,0.000167,0.032113,0.136344,0.005635,10.303474
India,IND,276,2003,1059.15955,625.889916,330.614767,49.987952,50.880079,1.786836,,0.947866
Indonesia,IDN,288,2003,339.357485,89.489682,162.447104,62.661728,17.811484,6.947486,,1.521236
Iraq,IRQ,292,2003,101.266859,0,85.253952,2.916544,0.691341,12.405022,,3.741088
Ireland,IRL,300,2003,45.684109,10.842907,23.272473,8.839606,2.126951,0.000045,0.602127,11.540165
Iran,IRN,304,2003,407.076745,5.188224,210.78992,158.468,10.7492,21.8814,,5.990413
Israel,ISR,308,2003,62.414678,29.726032,30.788592,0.014656,1.885398,0,,9.637973
Italy,ITA,312,2003,496.005837,65.125831,255.991518,149.02423,16.93841,3.383522,5.542327,8.637428
Jamaica,JAM,320,2003,10.66706,0.22709,10.127461,0,0.31251,0,,4.023746
Japan,JPN,324,2003,1287.292543,412.437153,656.423353,177.138978,31.935273,0.507427,8.850358,10.096226
Jordan,JOR,624,2003,16.982176,0,15.216592,0.487312,1.278272,0,,3.14711
Kazakhstan,KAZ,328,2003,175.854719,107.127843,38.996306,16.177587,0.00052,9.930039,3.622424,11.406759
Kenya,KEN,332,2003,6.697443,0.245488,5.6792,0,0.772755,0,,0.198342
Kiribati,KIR,340,2003,0.040304,0,0.040304,0,0,0,,0.427393
Kosovo,KSV,344,2003,,,,,,,,
Kuwait,KWT,348,2003,62.336196,0,37.295856,21.152272,0.677667,3.210401,,29.66263
Kuwaiti Oil Fires,,352,2003,,,,,,,,
Kyrgyzstan,KGZ,356,2003,5.375527,2.407248,1.24576,1.403312,0.319207,0,,1.058534
Laos,LAO,360,2003,1.220964,0.102288,1.019232,0,0.099444,0,,0.214616
Latvia,LVA,368,2003,7.726979,0.387864,4.059314,3.091749,0.128849,0.000006,0.059197,3.367841
Lebanon,LBN,372,2003,18.529028,0.501865,15.72266,0,2.304503,0,,4.113168
Leeward Islands,,364,2003,,,,,,,,
Lesotho,LSO,833,2003,1.930928,1.542544,0.388384,0,0,0,,0.96884
Liberia,LBR,376,2003,0.464323,0,0.454336,0,0.009987,0,,0.150502
Libya,LBY,380,2003,55.477259,0,34.93624,10.563312,1.39821,8.579497,,10.009174
Liechtenstein,LIE,388,2003,0.229355,0.000034,0.163923,0.065397,0,0,0,6.745721
Lithuania,LTU,392,2003,12.659431,0.713543,6.351446,5.129368,0.292463,0.095923,0.076688,3.648593
Luxembourg,LUX,1909,2003,10.452518,0.345734,7.074287,2.575653,0.389217,0.000065,0.067561,23.158291
Macao,MAC,400,2003,1.531552,0,1.531552,0,0,0,,3.311228
North Macedonia,MKD,398,2003,8.529792,5.851408,2.52816,0.150224,,0,,4.1184
Madagascar,MDG,404,2003,1.692058,0.025648,1.586512,0,0.079898,0,,0.095465
Malawi,MWI,296,2003,0.918499,0.168544,0.670512,0,0.079443,0,,0.075985
Malaysia,MYS,412,2003,153.384337,18.213744,62.222048,61.881296,7.73119,3.336059,,6.2
Maldives,MDV,414,2003,0.505632,0,0.505632,0,0,0,,1.70117
Mali,MLI,1907,2003,1.24576,0,1.24576,0,,0,,0.100935
Malta,MLT,417,2003,2.960833,0.000032,2.960641,0.000032,0,0,0.000129,7.276222
Marshall Islands,MHL,418,2003,0.106256,0,0.106256,0,0,0,,1.949902
Mauritania,MRT,428,2003,1.289728,0,1.289728,0,0,0,,0.447306
Mauritius,MUS,422,2003,3.05944,0.75112,2.30832,0,0,0,,2.462643
Mexico,MEX,1906,2003,436.179739,42.458432,273.195168,101.903168,14.64981,3.973161,,4.258348
Mongolia,MNG,426,2003,7.930966,6.379745,1.49056,0,0.06066,0,,3.151643
Montenegro,MNE,430,2003,1.889193,1.288895,0.600299,0,,0,,2.987571
Montserrat,MSR,434,2003,0.03664,0,0.03664,0,0,0,,7.918738
Morocco,MAR,438,2003,36.570125,12.234096,20.071392,0.080608,4.184029,0,,1.232925
Mozambique,MOZ,440,2003,1.855517,0,1.61216,0.003664,0.239693,0,,0.096708
Myanmar,MMR,442,2003,9.997118,0.601117,6.051487,3.056899,0.22733,0.060285,,0.213048
Namibia,NAM,446,2003,1.883296,0.021984,1.861312,0,0,0,,0.983226
Nauru,NRU,807,2003,0.065952,0,0.065952,0,0,0,,6.37587
Nepal,NPL,450,2003,2.810383,0.663184,2.029856,0,0.117343,0,,0.109426
Netherlands,NLD,454,2003,179.896911,34.033139,60.424438,82.767751,0.433922,1.126542,1.111118,11.154614
New Caledonia,NCL,458,2003,2.725557,0.802416,1.883296,0,0.039845,0,,11.613684
New Zealand,NZL,462,2003,36.240993,7.739602,18.101841,8.52243,0.534082,0.610739,0.732298,9.015305
Nicaragua,NIC,466,2003,4.335245,0,3.964448,0,0.370797,0,,0.814427
Niger,NER,470,2003,0.743704,0.273472,0.459434,0,0.010798,0,,0.057648
Nigeria,NGA,584,2003,100.087684,0.062288,34.20344,20.09704,0.918823,44.806093,,0.751862
Niue,NIU,474,2003,0.003664,0,0.003664,0,0,0,,1.900415
Norway,NOR,478,2003,43.9,3.282716,24.371577,13.015667,0.904099,1.785954,0.539986,9.616297
State of Palestine,PSE,480,2003,1.278736,0,1.278736,0,0,0,,0.377856
Oman,OMN,175,2003,34.355937,0,11.12024,16.81776,0.909181,5.508756,,14.128943
Pacific Islands (Palau),,484,2003,,,,,,,,
Pakistan,PAK,496,2003,117.490988,13.194064,44.213488,54.912368,5.171068,0,,0.704059
Palau,PLW,499,2003,0.212512,0,0.212512,0,0,0,,10.689738
Panama,PAN,500,2003,6.090004,0,5.719504,0,0.3705,0,,1.914128
Papua New Guinea,PNG,504,2003,4.057107,0,3.667664,0.2748,0,0.114643,,0.666084
Paraguay,PRY,508,2003,4.031488,0,3.806896,0,0.224592,0,,0.753091
Peru,PER,104,2003,24.675609,2.76632,18.444576,1.267744,1.844512,0.352456,,0.893288
Philippines,PHL,516,2003,70.286989,14.85752,45.023232,4.975712,5.358839,0.071686,,0.847415
Bolivia,BOL,520,2003,10.968004,0,6.001632,3.946128,0.494835,0.525409,,1.210947
Poland,POL,524,2003,318.949735,226.405784,54.94929,24.832386,4.565827,3.56454,4.631908,8.25834
Portugal,PRT,530,2003,64.455823,12.974914,39.241454,7.319488,3.616072,0.467181,0.836713,6.154273
Qatar,QAT,532,2003,46.514956,0,13.424896,26.791168,0.509141,5.789751,,62.142155
Cameroon,CMR,528,2003,5.704622,0,3.319584,0,0.379092,2.005946,,0.348814
South Korea,KOR,540,2003,485.212785,195.319077,205.372465,51.400623,27.9204,0,5.20022,10.206467
Moldova,MDA,554,2003,4.404268,0.337088,1.766048,2.055504,0.245628,0,,1.075791
South Sudan,SSD,558,2003,0.753349,0,0.753349,0,0,0,,0.107739
Sudan,SDN,562,2003,8.490251,0,8.174905,0,0.109738,0.205608,,0.30119
Romania,ROU,566,2003,103.817986,35.891343,29.403512,33.797615,2.650044,0.904947,1.170525,4.832943
Russia,RUS,570,2003,1537.018309,425.963408,308.710667,735.37615,18.666297,34.542749,13.759038,10.604022
Rwanda,RWA,578,2003,0.5091,0,0.468992,0,0.040108,0,,0.059419
Ryukyu Islands,,275,2003,,,,,,,,
Saint Helena,SHN,512,2003,0.010992,0,0.010992,0,0,0,,1.91265
Saint Lucia,LCA,1908,2003,0.377392,0,0.377392,0,0,0,,2.314621
Sint Maarten (Dutch part),SXM,586,2003,0.542781,0,0.542781,0,0,0,,17.578814
Samoa,WSM,585,2003,0.157552,0,0.157552,0,0,0,,0.840546
Sao Tome and Principe,STP,591,2003,0.065952,0,0.065952,0,0,0,,0.428923
Saudi Arabia,SAU,598,2003,333.99069,0,216.839184,97.90208,11.545018,7.704408,,14.426716
Senegal,SEN,600,2003,4.927512,0.281921,3.94689,0.021968,0.676733,0,,0.472232
Serbia,SRB,459,2003,55.823539,39.848589,10.753982,4.16183,1.059138,0,,7.077502
Seychelles,SYC,604,2003,0.340752,0,0.340752,0,0,0,,4.076371
Sierra Leone,SLE,608,2003,0.534944,0,0.534944,0,0,0,,0.099973
Singapore,SGP,68,2003,49.434688,0.032976,39.138848,10.262864,0,0,,11.696606
Slovakia,SVK,616,2003,42.302727,18.933751,8.142096,13.144154,0.921647,0.026315,1.134766,7.871189
Slovenia,SVN,620,2003,16.271549,6.484226,7.157951,1.884429,0.451411,0.158469,0.135063,8.179079
Solomon Islands,SLB,630,2003,0.25648,0,0.25648,0,0,0,,0.556095
Somalia,SOM,634,2003,0.560592,0,0.560592,0,,0,,0.057448
South Africa,ZAF,120,2003,404.409657,357.444766,39.743769,2.469558,4.458418,0.293147,,8.406978
Spain,ESP,410,2003,336.332171,84.293098,178.249319,51.27864,16.037506,1.900389,4.573219,7.964244
Sri Lanka,LKA,498,2003,10.953041,0.230832,10.2592,0,0.463009,0,,0.567422
Saint Kitts and Nevis,KNA,728,2003,0.197856,0,0.197856,0,0,0,,4.261291
St. Kitts-Nevis-Anguilla,KNA,868,2003,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2003,0.062288,0,0.062288,0,,0,,10.043212
Saint Vincent and the Grenadines,VCT,638,2003,0.197856,0,0.197856,0,0,0,,1.749266
Suriname,SUR,717,2003,1.537767,0,1.502161,0.007346,0.02826,0,,3.052457
Eswatini,SWZ,642,2003,1.003936,0.397924,0.606012,0,0,0,,0.948186
Sweden,SWE,643,2003,57.2922,11.549932,41.209013,2.265953,1.206008,0.395722,0.665572,6.393144
Switzerland,CHE,646,2003,44.646084,0.601893,35.897944,6.230164,1.653784,0.038876,0.223422,6.090265
Syria,SYR,1904,2003,54.977925,0.010991,37.626719,12.702223,1.754355,2.883636,,3.121732
Taiwan,TWN,647,2003,248.248,134.958689,85.664825,17.283486,9.313,0,1.028,10.987497
Tajikistan,TJK,461,2003,2.070857,0.106256,0.831728,1.051568,0.081305,0,,0.310357
Thailand,THA,654,2003,191.087725,39.90327,83.85965,49.470315,17.490357,0.364133,,2.949934
Timor-Leste,TLS,662,2003,0.24853,0,0.161216,0,0,0.087314,,0.268182
Togo,TGO,534,2003,1.804731,0,1.06256,0,0.742171,0,,0.332915
Tonga,TON,882,2003,0.117248,0,0.117248,0,0,0,,1.122958
Trinidad and Tobago,TTO,678,2003,32.39129,0,4.477408,27.454352,0.319108,0.140422,,23.930655
Tunisia,TUN,457,2003,21.142368,0.062299,11.265156,6.244576,3.170924,0.399414,,2.074042
Türkiye,TUR,682,2003,236.765649,92.07826,81.859311,43.192863,16.021781,0.145183,3.468251,3.540827
Turkmenistan,TKM,686,2003,40.56756,0,14.835536,22.55192,0.178999,3.001105,,8.524409
Turks and Caicos Islands,TCA,688,2003,0.157552,0,0.157552,0,0,0,,7.247435
Tuvalu,TUV,690,2003,0.010992,0,0.010992,0,0,0,,1.136947
Uganda,UGA,694,2003,1.512745,0,1.374,0,0.138745,0,,0.057399
Ukraine,UKR,702,2003,307.245354,132.443748,37.249311,128.304006,3.612127,2.37868,3.257483,6.453969
United Arab Emirates,ARE,703,2003,106.443121,0.421345,28.904297,72.211281,2.909378,1.996819,,27.912603
United Kingdom,GBR,705,2003,571.618782,153.102776,194.397355,208.462265,5.867549,5.56312,4.225717,9.582912
Tanzania,TZA,90,2003,3.687241,0.14656,3.066768,0,0.473913,0,,0.098764
USA,USA,706,2003,6010.145463,2143.992873,2557.467258,1201.023067,43.349101,38.566553,25.746611,20.645629
Uruguay,URY,710,2003,4.526888,0.003667,3.956699,0.11001,0.456512,0,,1.367556
Uzbekistan,UZB,724,2003,130.294416,3.876625,19.96938,100.297584,1.79238,4.358447,,5.029526
Vanuatu,VUT,144,2003,0.084272,0,0.084272,0,0,0,,0.406604
Venezuela,VEN,659,2003,154.26215,0.157552,95.187056,51.823616,3.347752,3.746174,,5.983321
Viet Nam,VNM,658,2003,77.261568,31.974216,29.501133,5.206298,9.366052,1.213869,,0.948276
Wallis and Futuna Islands,WLF,666,2003,0.025648,0,0.025648,0,0,0,,1.70634
Yemen,YEM,670,2003,18.481569,0,16.520976,0,0.560419,1.400174,,0.915437
Zambia,ZMB,736,2003,2.074413,0.322432,1.61216,0,0.139821,0,,0.191402
Zimbabwe,ZWE,740,2003,10.609583,8.182553,2.267234,0,0.159795,0,,0.87858
International Shipping,XIS,748,2003,466.146143,0,466.146143,0,0,0,0,0
International Aviation,XIA,752,2003,364.769047,0,364.769047,0,0,0,0,0
Global,WLD,756,2003,27648.55455,10522.81943,10617.42783,5082.750205,859.914177,344.605193,221.037721,4.324209
Afghanistan,AFG,4,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0,,0.052529
Albania,ALB,8,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0,,1.363761
Algeria,DZA,12,2004,91.714229,1.9236,32.818448,41.209008,4.896735,10.866438,,2.821092
Andorra,AND,20,2004,0.560592,0,0.560592,0,0,0,,7.286756
Angola,AGO,24,2004,17.015687,0,6.107888,1.439952,0.300005,9.167842,,0.906482
Anguilla,AIA,660,2004,0.102592,0,0.102592,0,0,0,,8.596615
Antarctica,ATA,10,2004,0.007328,0,0.007328,0,0,0,,0
Antigua and Barbuda,ATG,28,2004,0.450672,0,0.450672,0,0,0,,5.708973
Argentina,ARG,32,2004,156.712417,2.198349,67.811726,82.910717,2.701,1.090624,,4.052684
Armenia,ARM,51,2004,3.691197,0,0.919664,2.4732,0.298333,0,,1.204013
Aruba,ABW,533,2004,2.616096,0,2.616096,0,0,0,,27.967672
Australia,AUS,36,2004,382.873454,202.22543,113.758709,52.53359,3.554645,6.85794,3.943139,19.215678
Austria,AUT,40,2004,77.699208,17.766033,39.099992,17.662406,1.79,0.165094,1.215683,9.508891
Azerbaijan,AZE,31,2004,32.253039,0,12.73094,18.621977,0.724144,0.175978,,3.769568
Bahamas,BHS,44,2004,2.048176,0.007328,2.040848,0,0,0,,5.96981
Bahrain,BHR,48,2004,17.741088,0,4.246576,13.494512,0,0,,21.2863
Bangladesh,BGD,50,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0,,0.258992
Barbados,BRB,52,2004,1.720192,0,1.535216,0.029312,0.152,0.003664,,6.406555
Belarus,BLR,112,2004,58.253531,2.969911,15.873448,36.35386,1.300571,0.006576,1.749164,5.825521
Belgium,BEL,56,2004,128.770821,28.251919,59.749964,34.982663,2.837048,0.102442,2.846785,12.315304
Belize,BLZ,84,2004,0.392048,0,0.392048,0,0,0,,1.440675
Benin,BEN,204,2004,2.5936,0,2.3816,0,0.212,0,,0.32853
Bermuda,BMU,60,2004,0.582576,0,0.582576,0,0,0,,9.285559
Bhutan,BTN,64,2004,0.307913,0.025648,0.197856,0,0.084409,0,,0.473719
"Bonaire, Saint Eustatius and Saba",BES,535,2004,0.068938,0,0.068938,0,0,0,,4.295196
Bosnia and Herzegovina,BIH,70,2004,15.462454,11.090928,3.403856,0.582576,0.385094,0,,3.732314
Botswana,BWA,72,2004,3.894832,1.982224,1.912608,0,,0,,2.095026
Brazil,BRA,76,2004,361.434,53.832656,239.768252,38.215091,13.273,10.84,5.505,1.956637
British Virgin Islands,VGB,92,2004,0.153888,0,0.153888,0,0,0,,6.77473
Brunei Darussalam,BRN,96,2004,5.640577,0,1.0076,4.455424,0,0.177553,,15.648232
Bulgaria,BGR,100,2004,49.525775,29.945182,11.636381,5.811841,1.444254,0.118646,0.569472,6.29673
Burkina Faso,BFA,854,2004,1.100145,0,1.088208,0,0.011937,0,,0.08182
Burundi,BDI,108,2004,0.197856,0.007328,0.190528,0,,0,,0.027787
Cambodia,KHM,116,2004,2.443888,0,2.443888,0,0,0,,0.187755
Canada,CAN,124,2004,579.689422,115.875147,266.941814,170.262456,7.519955,15.999818,3.090231,18.165438
Cape Verde,CPV,132,2004,0.425024,0,0.425024,0,0,0,,0.873487
Central African Republic,CAF,136,2004,0.21984,0,0.21984,0,0,0,,0.053422
Chad,TCD,140,2004,0.902531,0,0.747456,0,,0.155075,,0.093882
Chile,CHL,148,2004,59.228426,10.281184,31.323536,16.04832,1.1935,0.381886,,3.697625
China,CHN,152,2004,5217.350873,3835.288336,839.09264,71.52128,368.396371,5.192006,97.86024,4.023198
Christmas Island,CXR,156,2004,,,,,,,,
Colombia,COL,162,2004,54.646773,7.280861,29.526512,13.348856,3.442,1.048543,,1.312102
Comoros,COM,170,2004,0.14656,0,0.14656,0,0,0,,0.252188
Congo,COG,174,2004,3.548607,0,0.820736,0.03664,0,2.691231,,1.001579
Cook Islands,COK,178,2004,0.05496,0,0.05496,0,0,0,,3.636604
Costa Rica,CRI,184,2004,6.841678,0.157637,6.063509,0,0.620533,0,,1.608747
Côte d'Ivoire,CIV,188,2004,7.386261,0,4.349168,2.98616,0,0.050933,,0.398291
Croatia,HRV,384,2004,22.88486,2.770105,12.332806,5.255877,1.50999,0.777919,0.238162,5.150362
Cuba,CUB,191,2004,25.221231,0.095264,22.834048,1.352016,0.939903,0,,2.246821
Curaçao,CUW,192,2004,5.143367,0,5.143367,0,0,0,,35.451204
Cyprus,CYP,531,2004,7.78873,0.137379,6.765457,0.000947,0.807692,0,0.077255,7.645875
Czechia,CZE,196,2004,128.291628,83.408028,22.039038,19.11976,1.626764,0.314484,1.783553,12.50284
North Korea,PRK,203,2004,71.721964,66.065584,3.42584,0,2.23054,0,,2.994788
Democratic Republic of the Congo,COD,200,2004,2.028165,0.006771,0.98928,0,0.160149,0.871964,,0.037
Denmark,DNK,408,2004,55.100009,17.281043,24.072306,11.153823,1.458926,0.752235,0.381676,10.174339
Djibouti,DJI,180,2004,0.406704,0,0.406704,0,,0,,0.496967
Dominica,DMA,866,2004,0.142896,0,0.142896,0,0,0,,2.083822
Dominican Republic,DOM,208,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0,,1.916725
Ecuador,ECU,262,2004,29.258109,0,24.65872,1.13584,1.492534,1.971015,,2.161728
Egypt,EGY,212,2004,152.575693,3.191422,75.637802,57.625138,12.688957,3.432374,,1.968149
El Salvador,SLV,214,2004,6.253812,0.003664,5.726832,0,0.523316,0,,1.036145
Equatorial Guinea,GNQ,588,2004,6.137383,0,1.11752,2.495184,0,2.524679,,7.427054
Eritrea,ERI,218,2004,0.769025,0,0.75112,0,0.017905,0,,0.278316
Estonia,EST,818,2004,17.327457,12.012404,3.173284,1.726583,0.364802,0.000062,0.050322,12.717586
Ethiopia,ETH,222,2004,5.158551,0,4.63496,0,0.523591,0,,0.068506
Faeroe Islands,FRO,226,2004,0.747456,0,0.747456,0,,0,,15.575569
Micronesia (Federated States of),FSM,232,2004,0.142896,0,0.142896,0,0,0,,1.282291
Fiji,FJI,233,2004,1.293392,0,1.293392,0,0,0,,1.492328
Finland,FIN,231,2004,68.939,31.638394,26.911367,8.868933,0.528846,0.055037,0.936423,13.18614
Panama Canal Zone,PCZ,234,2004,,,,,,,,
France,FRA,238,2004,413.663396,58.165454,244.675582,93.087593,9.064842,3.928109,4.741816,6.881952
French Polynesia,PYF,280,2004,0.76944,0,0.76944,0,0,0,,2.880374
Gabon,GAB,583,2004,6.386339,0,1.211833,0.267262,0.10345,4.803793,,4.506593
Gambia,GMB,1910,2004,0.318768,0,0.318768,0,0,0,,0.197719
Georgia,GEO,242,2004,4.271842,0.172208,1.549872,2.3816,0.168162,0,,1.070943
Germany,DEU,246,2004,885.632528,375.977589,310.181487,173.344183,14.068338,2.928241,9.132691,10.897856
Ghana,GHA,720,2004,6.450628,0,6.397344,0,0,0.053284,,0.294463
Greece,GRC,278,2004,109.485277,47.093906,49.782866,5.244634,6.363901,0.006847,0.993123,9.850147
Greenland,GRL,592,2004,0.639502,0,0.639502,0,0,0,,11.245767
